season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,949722,Antonio Sánchez,1,3,8,61.54,13,7,2,4,7.69,0,0,0,1,0,0,0,1,1,0,0,0,6.74,17,4,6,0,12,1,1,186,57,243,76.54,81,111,67,7,6,28.57,9,40.91,0,0,6,1,0,0,0,0,0,2,0,30,42.86,3,20,33,38.82,760,5,11,13,113,14,antonio-sanchez,151,"{'nameTranslation': {'ar': 'سانشيز, انتونيو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,909966,Largie Ramazani,2,4,19,44.19,28,9,10,9,7.14,0,0,1,2,0,0,0,2,0,7,0,0,6.74,11,20,3,0,20,7,4,124,70,194,63.92,38,87,60,16,1,6.25,11,52.38,0,0,24,1,0,0,0,0,0,4,0,46,33.82,2,9.09,48,30.38,1061,16,21,27,178,19,largie-ramazani,1464,"{'nameTranslation': {'ar': 'رامازاني, لارجي'}, 'shortNameTranslation': {}}",Almería,almeria
2023,801211,Selim Amallah,0,1,17,53.13,10,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6.74,14,10,3,0,5,1,1,104,36,140,74.29,28,76,45,3,0,0,5,62.5,0,0,5,0,0,0,0,0,0,3,1,51,54.84,10,41.67,61,52.14,496,21,15,11,90,12,amallah-selim,5630,"{'nameTranslation': {'ar': 'سليم أملاح'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,910267,Jesús Areso,0,0,17,51.52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.74,22,9,25,0,2,2,1,364,86,450,80.89,147,231,130,12,14,29.17,19,42.22,0,0,20,2,0,0,0,0,0,1,0,45,52.94,16,61.54,61,54.95,1280,6,14,9,222,18,jesus-areso,151,"{'nameTranslation': {'ar': 'أريسو ، يسوع'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,547838,Dani Ceballos,0,0,3,50,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,3,0,1,0,2,0,0,131,12,143,91.61,47,84,43,2,0,0,3,75,0,0,0,0,0,0,0,0,0,1,0,12,50,1,50,13,50,148,6,5,2,22,9,dani-ceballos,10949,"{'nameTranslation': {'ar': 'سيبالوس, داني'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,144606,Ignasi Miquel,0,2,6,75,14,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,26,23,73,0,10,2,1,756,146,902,83.81,601,155,53,5,0,0,48,43.64,0,0,34,6,0,0,0,0,0,4,0,46,59.74,36,57.14,82,58.57,1665,15,19,2,161,19,ignasi-miquel,144,"{'nameTranslation': {'ar': 'ميكيل, إغناسي'}, 'shortNameTranslation': {}}",Granada,granada
2023,866810,Andoni Gorosabel,0,0,14,60.87,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,28,15,31,0,23,2,0,454,96,550,82.55,185,278,143,9,9,23.68,15,53.57,0,0,18,5,0,0,0,0,0,4,0,62,49.6,11,26.83,73,43.98,1613,20,18,14,183,19,andoni-gorosabel,312,"{'nameTranslation': {'ar': 'جوروسابل, أندوني'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,14942,Andrés Guardado,0,0,3,75,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,12,6,4,0,6,0,0,208,30,238,87.39,101,110,62,4,3,33.33,29,72.5,0,0,4,0,0,0,0,0,0,2,0,17,47.22,3,30,20,43.48,368,2,10,3,49,11,andres-guardado,1968,"{'nameTranslation': {'ar': 'جواردادو, اندريس'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,3041,Raúl Albiol,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.74,14,10,75,0,8,1,0,688,99,787,87.42,500,188,51,1,0,0,50,50.51,0,0,24,4,0,0,0,0,0,3,0,19,48.72,31,58.49,50,54.35,1279,5,10,3,111,17,raul-albiol,1107,"{'nameTranslation': {'ar': 'البيول, راؤول'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,794949,Iñaki Peña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0,0,7,0,0,0,0,118,20,138,85.51,117,1,0,0,0,0,13,39.39,17,5,7,2,4,0,0,0,0,0,0,0,0,1,100,1,100,540,0,0,0,20,6,inaki-pena,6270,"{'nameTranslation': {'ar': 'بينا, ايناكي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,138833,Memphis Depay,2,3,6,75,13,5,7,1,15.38,0,0,0,1,1,0,0,2,1,2,0,0,6.73,3,1,0,0,0,0,0,61,24,85,71.76,21,41,23,2,1,100,1,100,0,0,4,0,0,0,0,0,0,0,0,14,51.85,1,20,15,46.88,282,5,7,5,55,10,memphis-depay,33056,"{'nameTranslation': {'ar': 'ميمفيس ديپاي'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,934351,Miguel Rubio,1,0,1,100,2,1,1,0,50,0,0,0,1,0,1,0,0,0,0,0,0,6.73,8,12,23,0,1,0,0,232,64,296,78.38,186,46,11,1,0,0,16,32.65,0,0,13,1,0,0,0,0,0,1,0,12,57.14,21,60,33,58.93,570,3,9,0,71,8,miguel-rubio,116,"{'nameTranslation': {'ar': 'روبيو, ميغيل'}, 'shortNameTranslation': {}}",Granada,granada
2023,1082981,Pablo Torre,0,1,3,33.33,10,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,2,3,2,0,5,0,1,188,37,225,83.56,69,119,70,9,0,0,12,63.16,0,0,6,0,0,0,0,0,0,0,0,16,45.71,0,0,16,40,373,11,5,3,62,13,pablo-torre,6849,"{'nameTranslation': {'ar': 'توري كارال ، بابلو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,805245,Maximiliano Gómez,0,2,4,66.67,9,5,3,1,0,0,0,0,0,0,0,0,0,1,9,0,0,6.73,1,2,3,0,0,1,0,69,58,127,54.33,17,52,34,6,0,0,3,50,0,0,11,1,0,0,0,0,0,2,0,25,56.82,39,50.65,64,52.89,678,21,10,10,102,16,maximiliano-gomez,1563,"{'nameTranslation': {'ar': 'جوميز, ماكسي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,138383,Denis Suárez,0,0,5,62.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.73,0,0,4,0,2,1,0,76,13,89,85.39,25,53,25,3,2,50,3,60,0,0,4,1,0,0,0,0,0,0,0,7,38.89,0,0,7,36.84,138,2,4,2,24,4,denis-suarez,1578,"{'nameTranslation': {'ar': 'سواريز, دينيس'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,897902,Juan Cruz,0,0,2,33.33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.72,14,5,21,0,2,1,1,347,83,430,80.7,156,195,83,5,4,28.57,26,50.98,0,0,16,1,0,0,0,0,0,2,0,19,48.72,9,47.37,28,48.28,1005,3,13,1,151,13,juan-cruz,162,"{'nameTranslation': {'ar': 'خوان كروز'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,846446,Rominigue Kouamé,0,0,4,100,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,5,10,2,0,3,0,0,167,26,193,86.53,90,78,33,2,1,100,11,68.75,0,0,9,0,0,0,0,0,0,2,0,14,56,6,66.67,20,58.82,470,5,7,1,34,9,rominigue-kouame,397,"{'nameTranslation': {'ar': 'كوامي, رومينيك'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,1082968,Abderrahman Rebbach,1,0,6,37.5,15,4,8,3,6.67,0,0,0,1,0,0,0,1,1,2,0,0,6.72,6,3,5,0,9,2,0,77,37,114,67.54,23,63,41,13,9,19.15,4,36.36,0,0,2,3,0,0,0,0,0,1,0,18,31.03,6,33.33,24,31.58,596,7,9,12,117,16,abderrahman-rebbach,636,"{'nameTranslation': {'ar': 'رباش'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,785989,Borja Iglesias,0,1,1,50,10,0,5,5,0,0,0,0,0,0,0,0,0,1,6,0,0,6.72,0,2,2,0,3,2,1,73,14,87,83.91,18,55,35,11,0,0,3,75,0,0,3,0,0,0,0,0,0,2,0,6,30,6,54.55,12,38.71,359,5,7,4,35,10,borja-iglesias,1953,"{'nameTranslation': {'ar': 'إغليسياس, بورخا'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,754710,Umar Sadiq,2,7,19,63.33,27,8,15,4,7.41,0,0,0,0,2,0,0,2,2,14,0,0,6.72,7,0,6,0,2,2,1,79,31,110,71.82,29,51,31,5,1,16.67,3,75,0,0,7,1,0,0,0,0,0,3,0,38,39.18,18,32.73,56,36.84,646,12,25,22,97,17,umar-sadiq,2266,"{'nameTranslation': {'ar': 'عمر صادق'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,796320,Joseph Aidoo,0,0,2,100,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,8,4,27,0,4,0,0,142,39,181,78.45,102,40,11,1,0,0,15,44.12,0,0,6,0,0,0,0,0,0,0,0,10,52.63,14,58.33,24,55.81,416,0,4,2,43,6,joseph-aidoo,1323,"{'nameTranslation': {'ar': 'ايدو, جوسيب'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,1136896,Lucas Pires,1,0,9,52.94,5,2,3,0,20,0,0,0,1,0,0,1,0,0,1,0,0,6.72,27,6,22,0,13,1,0,175,58,233,75.11,82,107,37,9,14,36.84,14,41.18,0,0,12,1,0,0,0,0,0,3,0,37,49.33,4,26.67,41,45.56,769,1,6,11,131,13,lucas-pires,346,"{'nameTranslation': {'ar': 'بيريس'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,328145,Adnan Januzaj,0,1,5,62.5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,2,1,0,0,1,0,0,62,12,74,83.78,17,48,26,2,3,37.5,5,62.5,0,0,3,0,0,0,0,0,0,0,0,16,66.67,3,75,19,67.86,186,9,3,1,30,7,adnan-januzaj,1907,"{'nameTranslation': {'ar': 'جانوزا, عدنان'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1101232,Abdelkabir Abqar,0,0,2,100,6,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6.71,16,12,66,1,8,0,0,301,105,406,74.14,202,99,35,1,0,0,43,39.81,0,0,14,4,0,0,0,0,0,5,0,29,49.15,25,58.14,54,52.94,1255,11,22,1,114,14,abqar-abdelkabir,1867,"{'nameTranslation': {'ar': 'عبد الكبير عبقر'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,148588,Álex Fernández,0,0,2,100,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,7,9,20,0,4,1,0,265,36,301,88.04,137,133,54,4,5,38.46,14,58.33,0,0,11,1,0,0,0,0,0,2,0,18,54.55,5,33.33,23,47.92,766,9,4,7,61,15,alex-fernandez,269,"{'nameTranslation': {'ar': 'آليكس'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,782396,Carlos Fernández,2,0,3,30,9,4,4,1,22.22,1,1,0,2,0,0,1,1,0,2,100,0,6.71,11,0,5,0,2,1,1,44,38,82,53.66,25,19,11,1,0,0,1,20,0,0,3,0,0,0,0,0,0,3,0,17,32.08,16,47.06,33,37.93,411,3,15,14,73,10,carlos-fernandez,342,"{'nameTranslation': {'ar': 'كارلوس فيرنانديز لونا'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,1085081,Álvaro Fernández,0,1,7,58.33,7,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6.71,13,7,6,0,6,2,0,150,41,191,78.53,67,87,44,7,4,28.57,7,63.64,0,0,10,1,0,0,0,0,0,1,0,30,54.55,11,64.71,41,56.94,492,11,6,9,83,13,alvaro-fernandez,1742,"{'nameTranslation': {'ar': 'فرنانديز كاريراس ، ألفارو'}, 'shortNameTranslation': {}}",Granada,granada
2023,826004,Manu Morlanes,0,0,6,85.71,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,18,4,8,0,8,0,0,206,35,241,85.48,99,109,55,5,2,40,11,52.38,0,0,8,0,0,0,0,0,0,2,0,33,60,5,55.56,38,59.38,591,9,6,9,56,16,manu-morlanes,270,"{'nameTranslation': {'ar': 'مورلانيس, مانويل'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,1011375,Abdessamad Ezzalzouli,1,3,13,48.15,22,5,12,5,4.55,0,0,0,1,0,0,0,1,0,1,0,0,6.71,8,4,0,0,4,0,0,145,47,192,75.52,49,97,61,4,1,3.33,2,28.57,0,0,3,3,0,0,0,0,0,0,0,32,43.24,6,35.29,38,41.76,570,11,6,18,129,16,abdessamad-ezzalzouli,14233,"{'nameTranslation': {'ar': 'عزالزولي ، عبد الصمد'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,790179,Cyle Larin,1,6,7,43.75,39,13,20,6,2.56,0,0,0,1,0,0,1,0,0,17,0,0,6.71,7,1,8,0,1,0,0,91,42,133,68.42,29,62,41,6,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,28,43.08,44,46.32,72,45,853,15,12,19,102,18,cyle-larin,1413,"{'nameTranslation': {'ar': 'سيل لارين'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,1391375,Unai Gómez,2,2,3,60,6,5,0,1,33.33,0,0,0,2,0,1,0,1,0,0,0,0,6.7,3,0,4,0,1,0,0,34,11,45,75.56,7,27,15,1,0,0,3,100,0,0,5,0,0,0,0,0,0,0,0,10,47.62,2,28.57,12,42.86,186,4,4,4,21,11,unai-gomez,166,"{'nameTranslation': {'ar': 'جوميز'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,986726,Ricard Sánchez,2,0,12,57.14,5,3,1,1,40,0,0,0,2,0,0,0,2,0,1,0,0,6.7,16,9,25,0,7,1,0,335,110,445,75.28,166,184,91,13,15,31.91,31,52.54,0,0,25,5,0,0,0,0,0,5,0,41,53.95,9,50,50,53.19,1355,13,14,5,199,18,ricard-sanchez,170,"{'nameTranslation': {'ar': 'ريكارد سانشيز'}, 'shortNameTranslation': {}}",Granada,granada
2023,351140,Jaime Mata,1,0,3,60,11,3,4,4,9.09,0,0,0,1,0,0,1,0,0,6,0,0,6.7,15,9,13,0,9,1,0,177,68,245,72.24,49,131,78,8,3,12.5,6,40,0,0,14,0,0,0,0,0,0,5,1,29,39.73,25,58.14,54,46.55,806,13,26,9,123,17,jaime-mata,515,"{'nameTranslation': {'ar': 'ماتا, خايمي'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,855830,Hugo Guillamón,1,0,0,0,2,2,0,0,50,0,0,0,0,1,0,0,1,0,0,0,0,6.7,8,3,11,0,2,1,0,190,46,236,80.51,89,101,50,3,0,0,16,50,0,0,6,0,0,0,0,0,0,2,0,16,51.61,7,58.33,23,53.49,444,8,10,4,53,12,hugo-guillamon,821,"{'nameTranslation': {'ar': 'غيامون، هوغو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,376382,Fede San Emeterio,1,0,0,0,1,1,0,0,100,0,0,0,1,0,1,0,0,0,0,0,0,6.7,3,1,1,0,3,0,0,37,8,45,82.22,18,20,4,1,1,100,4,66.67,0,0,1,0,0,0,0,0,0,1,1,6,37.5,3,42.86,9,39.13,150,3,8,0,9,3,fede-san-emeterio,144,"{'nameTranslation': {'ar': 'سان إميتيريو, فيدي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,996931,Hugo González,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,2,0,0,0,0,1,1,9,2,11,81.82,4,8,2,3,3,37.5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,50,0,0,4,40,57,2,3,1,12,6,hugo-gonzalez,42,"{'nameTranslation': {'ar': 'جونزاليس ، هوغو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,13108,Sokratis,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,1,5,0,1,0,0,58,4,62,93.55,51,7,0,0,0,0,1,33.33,0,0,2,0,0,0,0,0,0,1,0,1,20,2,66.67,3,37.5,102,0,3,0,4,2,sokratis,1421,"{'nameTranslation': {'ar': 'باباستاثوبولوس, سقراط'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,1604177,Rachad Dhimi,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,0,0,0,0,0,4,1,5,80,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,100,2,66.67,16,0,1,0,3,1,rachad-dhimi,218,,Almería,almeria
2023,363774,Mihailo Ristić,0,0,3,27.27,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7,4,12,0,0,0,0,178,61,239,74.48,66,116,66,5,4,19.05,9,23.08,0,0,9,0,0,0,0,0,0,1,0,19,52.78,7,53.85,26,53.06,499,9,6,3,104,7,mihailo-ristic,690,"{'nameTranslation': {'ar': 'ميهيلو ريستك'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,1142260,Jorge Pascual,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,4,1,5,80,0,4,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,50,13,0,0,0,2,1,jorge-pascual,177,,Villarreal,villarreal
2023,1142094,Manu Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,0,0,0,0,0,11,2,13,84.62,5,6,3,1,0,0,2,66.67,0,0,0,0,0,0,0,0,0,1,0,1,50,0,0,1,33.33,23,0,1,0,4,1,bueno-manu,95,"{'nameTranslation': {'ar': 'Bueno Sebastian, Manuel'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1094782,Unai Marrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,5,8,13,38.46,1,4,2,0,0,0,4,33.33,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,8,1,unai-marrero,78,"{'nameTranslation': {'ar': 'ماريرو ، أوناي'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,123906,Jesús Corona,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,1,0,0,0,0,0,9,3,12,75,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,16,0,1,0,6,2,jesus-corona,2518,"{'nameTranslation': {'ar': 'جيسوس كورونا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,139919,Bernardo Espinosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,2,0,0,0,0,7,1,8,87.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,1,50,3,75,10,1,0,0,1,2,bernardo-espinosa,428,"{'nameTranslation': {'ar': 'بيرناردو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,910975,Peru Nolaskoain Esnal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,1,0,0,0,0,5,3,8,62.5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,2,100,3,100,13,0,0,0,3,2,peru-nolaskoain-esnal,100,"{'nameTranslation': {'ar': 'نولاسكوين, بيرو'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,895533,Myrto Uzuni,6,7,9,47.37,37,16,10,11,16.22,2,2,0,5,1,0,2,4,0,11,100,0,6.69,9,1,4,0,15,4,0,132,39,171,77.19,66,69,42,11,3,42.86,5,50,0,0,27,4,0,0,0,0,0,1,0,28,31.82,9,23.68,37,29.37,1393,10,14,25,103,19,myrto-uzuni,1658,"{'nameTranslation': {'ar': 'ميرتو اوزوني'}, 'shortNameTranslation': {}}",Granada,granada
2023,795257,Kevin Vázquez,0,0,3,42.86,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,15,4,21,0,6,0,0,175,66,241,72.61,86,92,32,3,3,37.5,6,31.58,0,0,8,1,0,0,0,0,0,3,0,27,57.45,10,55.56,37,56.92,626,9,9,1,90,9,kevin-vazquez,134,"{'nameTranslation': {'ar': 'فاسكويز, كيفن'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,913455,Chumi,0,0,3,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,25,9,48,0,4,3,1,523,90,613,85.32,350,174,54,4,1,50,24,37.5,0,0,30,2,0,0,0,0,0,3,0,31,57.41,22,50,53,54.08,1299,5,16,2,110,17,chumi,316,"{'nameTranslation': {'ar': 'خوان برانداريز'}, 'shortNameTranslation': {}}",Almería,almeria
2023,542634,Alfonso Espino,0,0,14,51.85,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,44,18,28,1,32,0,0,438,158,596,73.49,213,235,106,13,10,34.48,29,35.37,0,0,18,3,0,0,0,0,0,7,0,84,50.91,8,36.36,92,49.2,1444,26,29,11,245,17,alfonso-espino,617,"{'nameTranslation': {'ar': 'اسبينو ، ألفونسو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,844752,Nacho Vidal,1,0,1,50,3,1,2,0,33.33,0,0,0,1,0,0,1,0,0,0,0,0,6.68,5,0,6,0,3,0,0,24,13,37,64.86,9,15,8,1,0,0,2,28.57,0,0,2,0,0,0,0,0,0,0,0,7,53.85,2,33.33,9,47.37,108,1,0,2,18,7,nacho-vidal,218,"{'nameTranslation': {'ar': 'فيدال, ناتشو'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,1010421,Josep Chavarría,0,0,2,66.67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,6,2,4,0,0,0,0,143,27,170,84.12,83,62,31,2,2,11.76,2,12.5,0,0,4,0,0,0,0,0,0,1,0,14,70,3,42.86,17,62.96,257,6,4,1,53,6,josep-chavarria,81,"{'nameTranslation': {'ar': 'شافاريا ، بيب'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,857227,Sergio Ruiz Alonso,0,1,7,41.18,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,34,11,18,0,21,2,0,476,78,554,85.92,293,184,55,3,1,50,16,45.71,0,0,20,3,0,0,0,0,0,3,0,66,54.1,19,55.88,85,54.49,1061,26,19,6,112,17,sergio-ruiz-alonso,120,"{'nameTranslation': {'ar': 'رويز ، سيرجيو'}, 'shortNameTranslation': {}}",Granada,granada
2023,44577,Jaume Costa,0,0,6,54.55,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,26,9,15,0,6,0,0,246,80,326,75.46,124,128,60,8,6,17.65,15,33.33,0,0,12,2,0,0,0,0,0,5,0,45,56.96,9,50,54,55.67,954,14,18,5,153,17,jaume-costa,198,"{'nameTranslation': {'ar': 'كوستا, جاومي'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,1031658,Javier Hernández,0,2,7,53.85,13,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,14,8,43,0,11,1,1,318,126,444,71.62,155,184,77,17,21,33.87,32,37.21,0,0,22,1,0,0,0,0,0,4,0,29,37.66,16,48.48,45,40.91,1401,8,22,9,217,17,javier-hernandez,367,"{'nameTranslation': {'ar': 'هيرنانديز'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,794937,Carles Aleñá,1,1,2,15.38,11,4,4,3,9.09,0,0,0,1,0,1,0,0,0,3,0,0,6.68,13,3,6,0,7,3,1,163,38,201,81.09,51,117,66,11,5,26.32,11,52.38,0,0,11,1,0,0,0,0,0,4,0,25,39.68,7,43.75,32,40.51,603,10,8,12,93,15,carles-alena,2020,"{'nameTranslation': {'ar': 'ألينا, كارليس'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,362032,Cristian Herrera,1,0,1,50,1,1,0,0,100,0,0,0,1,0,0,1,0,0,2,0,0,6.68,1,0,2,0,1,0,0,66,6,72,91.67,25,41,16,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,37.5,0,0,3,30,143,1,3,1,12,6,cristian-herrera,66,"{'nameTranslation': {'ar': 'كريستيان هيريرا'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,941405,Brian Ocampo,0,0,3,50,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0,0,28,7,35,80,10,20,7,1,2,40,5,83.33,0,0,0,0,0,0,0,0,0,1,0,10,47.62,1,25,11,44,67,7,4,4,23,5,brian-ocampo,830,"{'nameTranslation': {'ar': 'Ocampo Ferreira, Brian Alexis'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,894863,Anastasios Douvikas,3,3,5,50,11,6,2,3,27.27,0,0,0,3,0,0,2,1,0,1,0,0,6.68,7,1,6,0,4,0,0,49,25,74,66.22,17,32,18,2,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,22,47.83,13,41.94,35,45.45,430,10,9,7,59,15,douvikas-anastasios,1691,"{'nameTranslation': {'ar': 'دوفيكاس'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,124950,Bebé,2,1,9,60,11,4,4,3,18.18,1,1,0,1,1,0,0,2,0,3,100,0,6.68,2,0,0,0,3,0,0,31,16,47,65.96,5,30,14,2,4,21.05,5,41.67,0,0,2,0,0,0,0,0,0,1,0,12,52.17,1,25,13,48.15,180,1,0,2,49,14,bebe,325,"{'nameTranslation': {'ar': 'بيبي'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
2023,229740,Alberto Moreno,0,1,3,75,5,2,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,6.68,12,5,13,0,7,1,1,209,35,244,85.66,97,117,66,5,5,27.78,21,61.76,0,0,12,0,0,0,0,0,0,0,1,20,50,7,43.75,27,48.21,606,5,13,0,63,13,alberto-moreno,698,"{'nameTranslation': {'ar': 'مورينو, ألبيرتو'}, 'shortNameTranslation': {}}",Villarreal,villarreal
