season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,799195,Aleksandar Sedlar,1,0,2,100,4,1,3,0,25,0,0,0,1,0,0,0,1,0,1,0,0,6.75,14,13,43,0,6,0,0,342,61,403,84.86,219,123,40,2,0,0,30,51.72,0,0,9,5,0,0,0,0,0,2,0,20,48.78,17,48.57,37,48.68,948,4,14,2,67,11,aleksandar-sedlar,138,"{'nameTranslation': {'ar': 'سيدلر, ألكسندر'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,1211006,Mario Dominguez,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0,0,0,0,0,0,0,4,0,4,100,0,4,4,0,0,0,1,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,3,mario-dominguez,35,,Valencia,valencia
2023,346516,Adrián Embarba,0,2,27,40.3,30,9,10,11,0,0,0,0,0,0,0,0,0,1,9,0,0,6.75,29,9,4,0,15,5,0,291,109,400,72.75,103,208,108,26,20,19.61,17,44.74,0,0,28,2,0,0,0,0,0,2,0,78,45.88,15,40.54,93,44.93,1285,22,22,17,297,19,adrian-embarba,409,"{'nameTranslation': {'ar': 'آدريان إيمباربا'}, 'shortNameTranslation': {}}",Almería,almeria
2023,976141,Jon Moncayola,0,1,3,60,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,11,8,11,0,8,2,1,347,84,431,80.51,150,210,104,10,13,33.33,23,46.94,0,0,15,1,0,0,0,0,0,1,0,20,41.67,8,53.33,28,44.44,835,6,13,6,130,17,jon-moncayola,357,"{'nameTranslation': {'ar': 'مونكايولا, جون'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,801211,Selim Amallah,0,1,17,53.13,10,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6.74,14,10,3,0,5,1,1,104,36,140,74.29,28,76,45,3,0,0,5,62.5,0,0,5,0,0,0,0,0,0,3,1,51,54.84,10,41.67,61,52.14,496,21,15,11,90,12,amallah-selim,5657,"{'nameTranslation': {'ar': 'سليم أملاح'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,144606,Ignasi Miquel,0,2,6,75,14,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,28,23,76,0,10,2,1,796,157,953,83.53,634,162,56,6,0,0,53,42.74,0,0,35,6,0,0,0,0,0,4,0,48,60.76,37,56.92,85,59.03,1755,15,19,2,172,20,ignasi-miquel,154,"{'nameTranslation': {'ar': 'ميكيل, إغناسي'}, 'shortNameTranslation': {}}",Granada,granada
2023,910267,Jesús Areso,0,0,17,51.52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.74,22,9,25,0,2,2,1,364,86,450,80.89,147,231,130,12,14,29.17,19,42.22,0,0,20,2,0,0,0,0,0,1,0,45,52.94,16,61.54,61,54.95,1280,6,14,9,222,18,jesus-areso,157,"{'nameTranslation': {'ar': 'أريسو ، يسوع'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,966862,Ander Barrenetxea,3,1,25,49.02,22,9,8,5,13.64,0,0,0,3,0,1,0,2,1,2,0,0,6.74,15,5,2,0,14,2,1,215,86,301,71.43,47,171,93,9,3,12,8,57.14,0,0,12,1,0,0,0,0,0,1,0,54,39.42,6,28.57,60,37.97,908,14,14,32,205,16,ander-barrenetxea,1223,"{'nameTranslation': {'ar': 'بارنيتكسيا, أندر'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,547838,Dani Ceballos,0,0,3,50,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,3,0,1,0,2,0,0,131,12,143,91.61,47,84,43,2,0,0,3,75,0,0,0,0,0,0,0,0,0,1,0,12,50,1,50,13,50,148,6,5,2,22,9,dani-ceballos,11057,"{'nameTranslation': {'ar': 'سيبالوس, داني'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,3041,Raúl Albiol,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.74,14,10,75,0,8,1,0,688,99,787,87.42,500,188,51,1,0,0,50,50.51,0,0,24,4,0,0,0,0,0,3,0,19,48.72,31,58.49,50,54.35,1279,5,10,3,111,17,raul-albiol,1108,"{'nameTranslation': {'ar': 'البيول, راؤول'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,866810,Andoni Gorosabel,0,0,14,58.33,8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,32,16,35,0,25,2,0,474,105,579,81.87,194,289,152,10,9,22.5,15,46.88,0,0,20,5,0,0,0,0,0,4,0,66,49.62,12,27.91,78,44.32,1703,20,19,14,196,20,andoni-gorosabel,321,"{'nameTranslation': {'ar': 'جوروسابل, أندوني'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,794949,Iñaki Peña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0,0,7,0,0,0,0,118,20,138,85.51,117,1,0,0,0,0,13,39.39,17,5,7,2,4,0,0,0,0,0,0,0,0,1,100,1,100,540,0,0,0,20,6,inaki-pena,6378,"{'nameTranslation': {'ar': 'بينا, ايناكي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,1066045,Arsen Zakharyan,0,0,2,20,15,3,7,5,0,0,0,0,0,0,0,0,0,0,2,0,0,6.73,9,1,4,0,6,1,1,117,49,166,70.48,29,99,37,13,11,34.38,5,31.25,0,0,5,1,0,0,0,0,0,0,0,16,40,7,58.33,23,44.23,489,5,6,4,98,13,arsen-zakharyan,3624,"{'nameTranslation': {'ar': 'أرسين زاخاريان'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,138833,Memphis Depay,2,3,6,75,13,5,7,1,15.38,0,0,0,1,1,0,0,2,1,2,0,0,6.73,3,1,0,0,0,0,0,61,24,85,71.76,21,41,23,2,1,100,1,100,0,0,4,0,0,0,0,0,0,0,0,14,51.85,1,20,15,46.88,282,5,7,5,55,10,memphis-depay,33076,"{'nameTranslation': {'ar': 'ميمفيس ديپاي'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,309078,Alexander Sørloth,6,10,15,39.47,31,13,11,7,19.35,0,0,1,6,0,2,3,1,0,13,0,0,6.73,3,0,14,0,3,2,2,152,51,203,74.88,51,101,65,12,0,0,1,50,0,0,21,3,0,0,0,0,0,1,0,27,29.03,32,59.26,59,40.14,1164,9,12,29,153,17,alexander-sorloth,4009,"{'nameTranslation': {'ar': 'سورلوث, ألكسندر'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,590404,Giovanni González,0,0,7,43.75,7,2,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,6.73,42,14,31,0,21,1,1,364,120,484,75.21,197,173,76,9,6,25,33,45.21,0,0,14,2,0,0,0,0,0,5,0,63,52.94,24,53.33,87,53.05,1288,14,24,5,178,19,giovanni-gonzalez,458,"{'nameTranslation': {'ar': 'جيوفاني جونزاليس'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,949722,Antonio Sánchez,1,3,9,56.25,15,7,4,4,6.67,0,0,0,1,0,0,0,1,1,0,0,0,6.73,17,5,6,0,13,1,1,198,70,268,73.88,83,122,75,8,7,31.82,10,40,0,0,7,1,0,0,0,0,0,2,0,32,40.51,5,29.41,37,38.54,830,6,13,15,133,15,antonio-sanchez,162,"{'nameTranslation': {'ar': 'سانشيز, انتونيو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,909966,Largie Ramazani,2,5,20,43.48,29,9,11,9,6.9,0,0,1,2,0,0,0,2,0,7,0,0,6.73,11,20,3,0,20,7,4,130,71,201,64.68,40,92,63,17,2,11.76,12,54.55,0,0,24,1,0,0,0,0,0,4,0,48,34.29,2,9.09,50,30.86,1083,17,21,27,181,20,largie-ramazani,1463,"{'nameTranslation': {'ar': 'رامازاني, لارجي'}, 'shortNameTranslation': {}}",Almería,almeria
2023,934351,Miguel Rubio,1,0,1,100,2,1,1,0,50,0,0,0,1,0,1,0,0,0,0,0,0,6.73,8,12,23,0,1,0,0,232,64,296,78.38,186,46,11,1,0,0,16,32.65,0,0,13,1,0,0,0,0,0,1,0,12,57.14,21,60,33,58.93,570,3,9,0,71,8,miguel-rubio,116,"{'nameTranslation': {'ar': 'روبيو, ميغيل'}, 'shortNameTranslation': {}}",Granada,granada
2023,788216,Pablo Maffeo,0,2,15,60,9,3,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6.73,27,8,15,0,16,1,2,211,111,322,65.53,88,134,66,8,11,21.57,17,30.36,0,0,14,2,0,0,0,0,0,3,1,58,50.88,24,57.14,82,52.56,1122,16,19,12,231,17,pablo-maffeo,1547,"{'nameTranslation': {'ar': 'بابلو مافيو'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,138383,Denis Suárez,0,0,5,62.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.73,0,0,4,0,2,1,0,76,13,89,85.39,25,53,25,3,2,50,3,60,0,0,4,1,0,0,0,0,0,0,0,7,38.89,0,0,7,36.84,138,2,4,2,24,4,denis-suarez,1578,"{'nameTranslation': {'ar': 'سواريز, دينيس'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,1493689,Assane Diao,2,4,15,39.47,18,3,10,5,11.11,0,0,0,1,1,0,2,0,0,1,0,0,6.72,17,7,5,0,7,0,0,163,46,209,77.99,47,118,68,9,2,22.22,4,100,0,0,6,0,0,0,0,0,0,3,0,51,43.59,14,51.85,65,45.14,869,20,9,27,162,13,assane-diao,1144,"{'nameTranslation': {'ar': 'Diao Diaoune, Assane'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,897902,Juan Cruz,0,0,2,33.33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.72,14,5,21,0,2,1,1,347,83,430,80.7,156,195,83,5,4,28.57,26,50.98,0,0,16,1,0,0,0,0,0,2,0,19,48.72,9,47.37,28,48.28,1005,3,13,1,151,13,juan-cruz,165,"{'nameTranslation': {'ar': 'خوان كروز'}, 'shortNameTranslation': {}}",Osasuna,osasuna
2023,1082968,Abderrahman Rebbach,1,0,6,37.5,15,4,8,3,6.67,0,0,0,1,0,0,0,1,1,2,0,0,6.72,6,3,5,0,9,2,0,77,37,114,67.54,23,63,41,13,9,19.15,4,36.36,0,0,2,3,0,0,0,0,0,1,0,18,31.03,6,33.33,24,31.58,596,7,9,12,117,16,abderrahman-rebbach,641,"{'nameTranslation': {'ar': 'رباش'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,785989,Borja Iglesias,0,1,1,50,10,0,5,5,0,0,0,0,0,0,0,0,0,1,6,0,0,6.72,0,2,2,0,3,2,1,73,14,87,83.91,18,55,35,11,0,0,3,75,0,0,3,0,0,0,0,0,0,2,0,6,30,6,54.55,12,38.71,359,5,7,4,35,10,borja-iglesias,1954,"{'nameTranslation': {'ar': 'إغليسياس, بورخا'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,754710,Umar Sadiq,2,7,19,63.33,27,8,15,4,7.41,0,0,0,0,2,0,0,2,2,14,0,0,6.72,7,0,6,0,2,2,1,79,31,110,71.82,29,51,31,5,1,16.67,3,75,0,0,7,1,0,0,0,0,0,3,0,38,39.18,18,32.73,56,36.84,646,12,25,22,97,17,umar-sadiq,2289,"{'nameTranslation': {'ar': 'عمر صادق'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,796320,Joseph Aidoo,0,0,2,100,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,8,4,27,0,4,0,0,142,39,181,78.45,102,40,11,1,0,0,15,44.12,0,0,6,0,0,0,0,0,0,0,0,10,52.63,14,58.33,24,55.81,416,0,4,2,43,6,joseph-aidoo,1323,"{'nameTranslation': {'ar': 'ايدو, جوسيب'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,328145,Adnan Januzaj,0,1,5,62.5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,2,1,0,0,1,0,0,62,12,74,83.78,17,48,26,2,3,37.5,5,62.5,0,0,3,0,0,0,0,0,0,0,0,16,66.67,3,75,19,67.86,186,9,3,1,30,7,adnan-januzaj,1917,"{'nameTranslation': {'ar': 'جانوزا, عدنان'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1101232,Abdelkabir Abqar,0,0,2,100,6,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6.71,16,12,66,1,8,0,0,301,105,406,74.14,202,99,35,1,0,0,43,39.81,0,0,14,4,0,0,0,0,0,5,0,29,49.15,25,58.14,54,52.94,1255,11,22,1,114,14,abqar-abdelkabir,1901,"{'nameTranslation': {'ar': 'عبد الكبير عبقر'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,148588,Álex Fernández,0,0,2,100,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,7,9,20,0,4,1,0,265,36,301,88.04,137,133,54,4,5,38.46,14,58.33,0,0,11,1,0,0,0,0,0,2,0,18,54.55,5,33.33,23,47.92,766,9,4,7,61,15,alex-fernandez,267,"{'nameTranslation': {'ar': 'آليكس'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,1089108,Ilias Akhomach,0,1,25,44.64,11,3,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,6.71,19,8,2,0,5,3,2,194,44,238,81.51,48,151,79,11,5,31.25,5,62.5,0,0,20,2,0,0,0,0,0,3,0,63,44.37,2,40,65,44.22,744,19,23,21,143,16,ilias-akhomach,3754,"{'nameTranslation': {'ar': 'الياس اخوماش'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,805245,Maximiliano Gómez,0,2,4,66.67,9,5,3,1,0,0,0,0,0,0,0,0,0,1,9,0,0,6.71,1,2,3,0,0,1,0,69,63,132,52.27,17,52,34,6,0,0,3,50,0,0,12,2,0,0,0,0,0,2,0,25,56.82,42,50,67,52.34,703,21,10,10,108,17,maximiliano-gomez,1566,"{'nameTranslation': {'ar': 'جوميز, ماكسي'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,782396,Carlos Fernández,2,0,3,30,9,4,4,1,22.22,1,1,0,2,0,0,1,1,0,2,100,0,6.71,11,0,5,0,2,1,1,44,38,82,53.66,25,19,11,1,0,0,1,20,0,0,3,0,0,0,0,0,0,3,0,17,32.08,16,47.06,33,37.93,411,3,15,14,73,10,carlos-fernandez,343,"{'nameTranslation': {'ar': 'كارلوس فيرنانديز لونا'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,1085081,Álvaro Fernández,0,1,7,58.33,7,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6.71,13,7,6,0,6,2,0,150,41,191,78.53,67,87,44,7,4,28.57,7,63.64,0,0,10,1,0,0,0,0,0,1,0,30,54.55,11,64.71,41,56.94,492,11,6,9,83,13,alvaro-fernandez,1784,"{'nameTranslation': {'ar': 'فرنانديز كاريراس ، ألفارو'}, 'shortNameTranslation': {}}",Granada,granada
2023,825754,Rafa Mir,2,1,2,40,15,7,4,4,13.33,0,0,0,1,1,0,0,1,0,3,0,0,6.71,2,1,0,0,1,0,0,60,24,84,71.43,25,36,21,5,1,50,1,25,0,0,4,0,0,0,0,0,0,1,0,9,39.13,12,40,21,39.62,385,5,8,3,42,14,rafa-mir,1576,"{'nameTranslation': {'ar': 'مير, رافا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,1011375,Abdessamad Ezzalzouli,1,3,13,48.15,22,5,12,5,4.55,0,0,0,1,0,0,0,1,0,1,0,0,6.71,8,4,0,0,4,0,0,145,47,192,75.52,49,97,61,4,1,3.33,2,28.57,0,0,3,3,0,0,0,0,0,0,0,32,43.24,6,35.29,38,41.76,570,11,6,18,129,16,abdessamad-ezzalzouli,14298,"{'nameTranslation': {'ar': 'عزالزولي ، عبد الصمد'}, 'shortNameTranslation': {}}",Real Betis,real-betis
2023,826004,Manu Morlanes,0,0,6,85.71,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,19,5,8,0,11,0,0,245,44,289,84.78,109,138,70,6,2,28.57,12,52.17,0,0,9,0,0,0,0,0,0,2,0,34,57.63,5,55.56,39,57.35,661,9,6,9,68,17,manu-morlanes,271,"{'nameTranslation': {'ar': 'مورلانيس, مانويل'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,344129,José Luis Morales,5,3,7,29.17,16,7,5,4,31.25,0,0,0,5,0,0,3,2,0,10,0,0,6.7,4,3,1,0,6,1,0,92,32,124,74.19,38,55,30,3,1,16.67,4,57.14,0,0,19,1,0,0,0,0,0,0,0,15,31.25,0,0,15,26.79,784,4,2,8,80,15,jose-luis-morales,1349,"{'nameTranslation': {'ar': 'موراليس, خوسي لويس'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,962378,Valery Fernández,2,0,5,50,4,2,2,0,50,0,0,0,1,1,0,0,2,0,3,0,0,6.7,6,0,2,0,1,1,0,124,15,139,89.21,51,75,40,4,2,20,1,50,0,0,8,0,0,0,0,0,0,1,0,22,59.46,1,25,23,56.1,373,11,5,5,45,16,valery-fernandez,302,"{'nameTranslation': {'ar': 'فرنانديز ، فاليري'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,986726,Ricard Sánchez,2,0,12,57.14,5,3,1,1,40,0,0,0,2,0,0,0,2,0,1,0,0,6.7,16,9,25,0,7,1,0,335,110,445,75.28,166,184,91,13,15,31.91,31,52.54,0,0,25,5,0,0,0,0,0,5,0,41,53.95,9,50,50,53.19,1355,13,14,5,199,18,ricard-sanchez,170,"{'nameTranslation': {'ar': 'ريكارد سانشيز'}, 'shortNameTranslation': {}}",Granada,granada
2023,351140,Jaime Mata,1,0,3,60,11,3,4,4,9.09,0,0,0,1,0,0,1,0,0,6,0,0,6.7,15,9,13,0,9,1,0,177,68,245,72.24,49,131,78,8,3,12.5,6,40,0,0,14,0,0,0,0,0,0,5,1,29,39.73,25,58.14,54,46.55,806,13,26,9,123,17,jaime-mata,513,"{'nameTranslation': {'ar': 'ماتا, خايمي'}, 'shortNameTranslation': {}}",Getafe,getafe
2023,996931,Hugo González,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,2,0,0,0,0,1,1,9,2,11,81.82,4,8,2,3,3,37.5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,50,0,0,4,40,57,2,3,1,12,6,hugo-gonzalez,42,"{'nameTranslation': {'ar': 'جونزاليس ، هوغو'}, 'shortNameTranslation': {}}",Valencia,valencia
2023,846446,Rominigue Kouamé,0,0,4,100,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7,11,5,0,4,0,0,196,28,224,87.5,109,88,34,2,1,100,14,73.68,0,0,11,0,0,0,0,0,0,2,0,16,53.33,9,60,25,55.56,524,5,9,1,36,10,rominigue-kouame,394,"{'nameTranslation': {'ar': 'كوامي, رومينيك'}, 'shortNameTranslation': {}}",Cádiz,cadiz
2023,1604177,Rachad Dhimi,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,0,0,0,0,0,4,1,5,80,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,100,2,66.67,16,0,1,0,3,1,rachad-dhimi,218,,Almería,almeria
2023,363774,Mihailo Ristić,0,0,3,27.27,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7,4,12,0,0,0,0,178,61,239,74.48,66,116,66,5,4,19.05,9,23.08,0,0,9,0,0,0,0,0,0,1,0,19,52.78,7,53.85,26,53.06,499,9,6,3,104,7,mihailo-ristic,691,"{'nameTranslation': {'ar': 'ميهيلو ريستك'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,1142260,Jorge Pascual,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,4,1,5,80,0,4,2,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,50,13,0,0,0,2,1,jorge-pascual,178,,Villarreal,villarreal
2023,1142094,Manu Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,0,0,0,0,0,11,2,13,84.62,5,6,3,1,0,0,2,66.67,0,0,0,0,0,0,0,0,0,1,0,1,50,0,0,1,33.33,23,0,1,0,4,1,bueno-manu,95,"{'nameTranslation': {'ar': 'Bueno Sebastian, Manuel'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,123906,Jesús Corona,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,1,0,0,0,0,0,9,3,12,75,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,16,0,1,0,6,2,jesus-corona,2524,"{'nameTranslation': {'ar': 'جيسوس كورونا'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,139919,Bernardo Espinosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,2,0,0,0,0,7,1,8,87.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,1,50,3,75,10,1,0,0,1,2,bernardo-espinosa,430,"{'nameTranslation': {'ar': 'بيرناردو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,910975,Peru Nolaskoain Esnal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,1,0,0,0,0,5,3,8,62.5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,2,100,3,100,13,0,0,0,3,2,peru-nolaskoain-esnal,103,"{'nameTranslation': {'ar': 'نولاسكوين, بيرو'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,840951,Marcão,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,4,1,0,0,3,0,0,94,8,102,92.16,56,38,14,0,0,0,2,40,0,0,3,0,0,0,0,0,0,2,0,9,56.25,2,100,11,61.11,103,4,3,0,12,3,marcao,1029,"{'nameTranslation': {'ar': 'ماركاو'}, 'shortNameTranslation': {}}",Sevilla,sevilla
2023,40672,Francis Coquelin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,2,2,0,0,0,0,49,5,54,90.74,21,29,12,0,1,100,3,100,0,0,0,0,0,0,0,0,0,0,0,2,50,1,100,3,60,63,2,1,1,7,3,francis-coquelin,618,"{'nameTranslation': {'ar': 'كوكويلين, فرانسيس'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,53739,Kiko Femenía,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,4,5,4,0,2,1,0,124,14,138,89.86,56,70,44,3,2,28.57,0,0,0,0,2,0,0,0,0,0,0,3,0,4,33.33,3,50,7,38.89,250,0,3,2,28,8,kiko-femenia,195,"{'nameTranslation': {'ar': 'فامينيا, كيكو'}, 'shortNameTranslation': {}}",Villarreal,villarreal
2023,913455,Chumi,0,0,3,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,25,9,49,0,4,3,1,555,94,649,85.52,375,181,55,4,1,50,25,37.88,0,0,30,2,0,0,0,0,0,3,0,31,57.41,23,51.11,54,54.55,1389,5,16,2,114,18,chumi,321,"{'nameTranslation': {'ar': 'خوان برانداريز'}, 'shortNameTranslation': {}}",Almería,almeria
2023,857227,Sergio Ruiz Alonso,0,1,7,36.84,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,35,11,22,0,22,2,0,501,79,580,86.38,308,195,57,3,2,66.67,16,44.44,0,0,20,3,0,0,0,0,0,3,0,69,53.49,20,57.14,89,54.27,1129,28,20,6,116,18,sergio-ruiz-alonso,128,"{'nameTranslation': {'ar': 'رويز ، سيرجيو'}, 'shortNameTranslation': {}}",Granada,granada
2023,1082981,Pablo Torre,0,1,4,33.33,10,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,3,3,3,0,6,0,1,216,41,257,84.05,82,134,77,9,0,0,12,63.16,0,0,6,0,0,0,0,0,0,0,0,21,43.75,0,0,21,39.62,430,14,6,7,72,14,pablo-torre,6856,"{'nameTranslation': {'ar': 'توري كارال ، بابلو'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,896073,Nahuel Tenaglia,1,0,1,50,4,1,1,2,25,0,0,0,1,0,0,0,1,0,1,0,0,6.69,10,3,25,0,4,0,0,88,31,119,73.95,52,37,12,3,1,20,10,43.48,0,0,7,1,0,0,0,0,0,2,0,15,57.69,11,61.11,26,59.09,408,4,6,0,41,11,nahuel-tenaglia,245,"{'nameTranslation': {'ar': 'تيناغليا'}, 'shortNameTranslation': {}}",Deportivo Alavés,deportivo-alaves
2023,790179,Cyle Larin,2,10,8,44.44,46,18,22,6,4.35,0,0,0,2,0,0,1,1,0,17,0,0,6.69,9,1,8,0,2,0,0,98,45,143,68.53,31,67,44,8,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,31,42.47,47,47.96,78,45.61,943,15,15,19,113,19,cyle-larin,1426,"{'nameTranslation': {'ar': 'سيل لارين'}, 'shortNameTranslation': {}}",Mallorca,mallorca
2023,795257,Kevin Vázquez,0,0,3,42.86,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,15,4,21,0,6,0,0,175,66,241,72.61,86,92,32,3,3,37.5,6,31.58,0,0,8,1,0,0,0,0,0,3,0,27,57.45,10,55.56,37,56.92,626,9,9,1,90,9,kevin-vazquez,133,"{'nameTranslation': {'ar': 'فاسكويز, كيفن'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,542634,Alfonso Espino,0,0,14,51.85,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69,44,18,28,1,32,0,0,438,158,596,73.49,213,235,106,13,10,34.48,29,35.37,0,0,18,3,0,0,0,0,0,7,0,84,50.91,8,36.36,92,49.2,1444,26,29,11,245,17,alfonso-espino,619,"{'nameTranslation': {'ar': 'اسبينو ، ألفونسو'}, 'shortNameTranslation': {}}",Rayo Vallecano,rayo-vallecano
